Company Name,Model Name,Mobile Weiht (g),RAM (GB),Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Samsung,Galaxy Note 20 128GB,192,8,10MP,108MP + 12MP,Exynos 990,4300,6.7 inches,"PKR 150,000","INR 77,999","CNY 6,499",999,"AED 3,999",2020
Samsung,Galaxy Note 20 256GB,192,8,10MP,108MP + 12MP,Exynos 990,4300,6.7 inches,"PKR 170,000","INR 89,999","CNY 7,099",1099,"AED 4,199",2020
Samsung,Galaxy Note 10+ 256GB,196,12,10MP,12MP + 16MP,Exynos 9825,4300,6.8 inches,"PKR 160,000","INR 74,999","CNY 6,299",1099,"AED 3,899",2019
Samsung,Galaxy Note 10+ 512GB,196,12,10MP,12MP + 16MP,Exynos 9825,4300,6.8 inches,"PKR 180,000","INR 84,999","CNY 6,999",1199,"AED 4,199",2019
Samsung,Galaxy Note 10 256GB,168,8,10MP,12MP + 16MP,Exynos 9825,3500,6.3 inches,"PKR 140,000","INR 64,999","CNY 5,699",949,"AED 3,699",2019
Samsung,Galaxy Note 10 128GB,168,8,10MP,12MP + 16MP,Exynos 9825,3500,6.3 inches,"PKR 120,000","INR 59,999","CNY 5,199",899,"AED 3,399",2019
Samsung,Galaxy Xcover 6 Pro 128GB,235,6,13MP,50MP,Exynos 1380,4050,6.6 inches,"PKR 75,000","INR 28,999","CNY 2,299",499,"AED 1,699",2022
Samsung,Galaxy Xcover 5 64GB,172,4,5MP,16MP,Exynos 850,3000,5.3 inches,"PKR 50,000","INR 17,499","CNY 1,299",249,AED 899,2020
Samsung,Galaxy J8 64GB,191,4,16MP,16MP + 5MP,Snapdragon 450,3500,6.0 inches,"PKR 45,000","INR 18,990","CNY 1,699",199,AED 799,2018
Samsung,Galaxy J7 Pro 64GB,181,3,13MP,13MP,Exynos 7870,3600,5.5 inches,"PKR 40,000","INR 18,990","CNY 1,599",179,AED 699,2017
Samsung,Galaxy J6+ 64GB,178,4,8MP,13MP + 5MP,Snapdragon 425,3300,6.0 inches,"PKR 40,000","INR 15,999","CNY 1,499",169,AED 699,2018
Samsung,Galaxy J4 16GB,175,2,5MP,13MP,Exynos 7570,3000,5.5 inches,"PKR 25,000","INR 9,990",CNY 999,129,AED 499,2018
Samsung,Galaxy C9 Pro 64GB,189,6,16MP,16MP + 8MP,Snapdragon 653,4000,6.0 inches,"PKR 65,000","INR 32,990","CNY 3,099",399,"AED 1,299",2016
Samsung,Galaxy C7 Pro 64GB,165,4,16MP,16MP,Snapdragon 625,3300,5.7 inches,"PKR 50,000","INR 22,990","CNY 2,499",299,AED 999,2017
Samsung,Galaxy C5 32GB,143,4,8MP,16MP,Snapdragon 617,2600,5.2 inches,"PKR 40,000","INR 19,990","CNY 1,899",249,AED 799,2016
Samsung,Galaxy W22 5G 256GB,228,12,10MP,108MP + 12MP,Snapdragon 888,4500,7.6 inches,"PKR 280,000","INR 99,999","CNY 10,999",1499,"AED 5,499",2021
Samsung,Galaxy W21 5G 256GB,229,12,10MP,108MP + 12MP,Snapdragon 888,4500,7.6 inches,"PKR 260,000","INR 89,999","CNY 9,999",1399,"AED 4,999",2020
Samsung,Galaxy Tab S9 Ultra 256GB,732,12,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200,14.6 inches,"PKR 350,000","INR 1,14,999","CNY 9,999",1199,"AED 4,499",2023
Samsung,Galaxy Tab S9+ 256GB,586,12,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090,12.4 inches,"PKR 280,000","INR 99,999","CNY 8,799",999,"AED 3,999",2023
Samsung,Galaxy Tab S9 128GB,498,8,12MP,13MP,Snapdragon 8 Gen 2,8400,11 inches,"PKR 230,000","INR 85,999","CNY 7,299",799,"AED 3,299",2023
Samsung,Galaxy Tab S9 FE 128GB,523,6,12MP,8MP,Exynos 1380,8000,10.9 inches,"PKR 150,000","INR 49,999","CNY 5,499",549,"AED 1,999",2023
Samsung,Galaxy Tab S8 Ultra 256GB,726,12,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200,14.6 inches,"PKR 320,000","INR 1,09,999","CNY 9,499",1099,"AED 4,299",2022
Samsung,Galaxy Tab S8+ 256GB,567,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090,12.4 inches,"PKR 250,000","INR 94,999","CNY 8,299",899,"AED 3,699",2022
Samsung,Galaxy Tab S8 128GB,503,8,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000,11 inches,"PKR 200,000","INR 74,999","CNY 6,999",699,"AED 2,999",2022
Samsung,Galaxy Tab A9+ 128GB,480,8,5MP,8MP,Snapdragon 695,7040,11 inches,"PKR 100,000","INR 22,999","CNY 1,799",229,AED 899,2023
Samsung,Galaxy Tab A9 64GB,366,4,2MP,8MP,MediaTek Helio G99,5100,8.7 inches,"PKR 75,000","INR 16,999","CNY 1,299",179,AED 699,2023
Samsung,Galaxy Tab A8 64GB,508,4,5MP,8MP,Unisoc T618,7040,10.5 inches,"PKR 68,000","INR 17,999","CNY 1,499",199,AED 799,2022
Samsung,Galaxy Tab A7 Lite 32GB,366,3,2MP,8MP,MediaTek Helio P22T,5100,8.7 inches,"PKR 40,000","INR 11,999",CNY 999,149,AED 599,2021
Samsung,Galaxy Tab Active 5 128GB,433,6,5MP,13MP,Exynos 1380,5050,8 inches,"PKR 150,000","INR 54,999","CNY 3,699",549,"AED 2,199",2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674,6,8MP,13MP,Snapdragon 778G,7600,10.1 inches,"PKR 180,000","INR 64,999","CNY 4,299",649,"AED 2,599",2022
Samsung,Galaxy Tab Active 3 64GB,426,4,5MP,13MP,Exynos 9810,5050,8 inches,"PKR 120,000","INR 44,999","CNY 2,999",499,"AED 1,899",2020
Samsung,Galaxy Tab E 10.1 16GB,490,1.5,2MP,5MP,Spreadtrum SC8830,5000,10.1 inches,"PKR 35,000","INR 9,999",CNY 899,129,AED 499,2016
Samsung,Galaxy Tab E 8.0 16GB,360,1.5,2MP,5MP,Qualcomm MSM8916,5000,8 inches,"PKR 28,000","INR 8,499",CNY 799,99,AED 399,2016
OnePlus,OnePlus 12 256GB,205,12,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,999",799,"AED 3,199",2024
OnePlus,OnePlus 12R 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7 inches,"PKR 169,999","INR 49,999","CNY 4,299",699,"AED 2,599",2024
OnePlus,OnePlus 11 256GB,205,12,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,999",699,"AED 2,799",2023
OnePlus,OnePlus 11R 256GB,202,12,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000,6.7 inches,"PKR 159,999","INR 44,999","CNY 3,799",599,"AED 2,499",2023
OnePlus,OnePlus Nord 3 256GB,190,12,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000,6.74 inches,"PKR 119,999","INR 34,999","CNY 3,499",499,"AED 1,999",2023
OnePlus,OnePlus Nord CE 3 128GB,179,8,16MP,50MP + 2MP,Snapdragon 782G,5000,6.72 inches,"PKR 85,000","INR 22,999","CNY 2,799",399,"AED 1,499",2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8,16MP,108MP,Snapdragon 695,5000,6.72 inches,"PKR 59,999","INR 17,999","CNY 2,099",299,"AED 1,199",2023
OnePlus,OnePlus Nord N30 5G 128GB,192,8,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000,6.72 inches,"PKR 55,000","INR 16,999","CNY 1,999",249,AED 999,2023
OnePlus,OnePlus Open 256GB,238,16,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800,7.8 inches,"PKR 299,999","INR 74,999","CNY 6,999",1099,"AED 4,299",2024
OnePlus,OnePlus 10 Pro 256GB,200,12,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7 inches,"PKR 199,999","INR 64,999","CNY 4,999",899,"AED 3,299",2022
OnePlus,OnePlus 10T 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",749,"AED 2,899",2022
OnePlus,OnePlus 9 Pro 256GB,192,12,16MP,48MP + 50MP,Snapdragon 888,4500,6.7 inches,"PKR 179,999","INR 59,999","CNY 4,199",699,"AED 2,799",2021
OnePlus,OnePlus 9 128GB,183,8,16MP,48MP + 50MP,Snapdragon 888,4500,6.55 inches,"PKR 149,999","INR 39,999","CNY 3,699",599,"AED 2,299",2021
OnePlus,OnePlus 11 Pro 256GB,204,16,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,399",899,"AED 3,599",2023
OnePlus,OnePlus Nord 2T 128GB,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,6.43 inches,"PKR 69,999","INR 28,999","CNY 2,499",399,"AED 1,699",2022
OnePlus,OnePlus Nord 2 128GB,190,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43 inches,"PKR 59,999","INR 27,999","CNY 2,299",349,"AED 1,499",2021
OnePlus,OnePlus Nord N200 64GB,189,4,16MP,13MP + 2MP,Snapdragon 480,5000,6.49 inches,"PKR 39,999","INR 15,999","CNY 1,199",199,AED 799,2021
OnePlus,OnePlus Nord N100 64GB,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",179,AED 699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55 inches,"PKR 139,999","INR 45,999","CNY 3,699",749,"AED 2,999",2020
OnePlus,OnePlus 9T 128GB,192,8,16MP,48MP + 50MP,Snapdragon 888,4500,6.55 inches,"PKR 159,999","INR 49,999","CNY 4,199",649,"AED 2,799",2021
OnePlus,OnePlus 8T 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55 inches,"PKR 119,999","INR 42,999","CNY 3,499",599,"AED 2,499",2020
OnePlus,OnePlus 10T 5G 256GB,203,12,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",749,"AED 2,899",2022
OnePlus,OnePlus 9R 5G 128GB,189,8,16MP,48MP + 5MP,Snapdragon 870,4500,6.55 inches,"PKR 159,999","INR 39,999","CNY 3,499",599,"AED 2,499",2021
OnePlus,OnePlus 8 Pro 256GB,199,12,16MP,48MP + 48MP,Snapdragon 865,4510,6.78 inches,"PKR 159,999","INR 54,999","CNY 4,999",749,"AED 2,999",2020
OnePlus,OnePlus 8 128GB,180,8,16MP,48MP + 16MP,Snapdragon 865,4300,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",699,"AED 2,499",2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,6.59 inches,"PKR 49,999","INR 19,999","CNY 1,799",249,AED 999,2022
OnePlus,OnePlus Nord CE 2 128GB,173,8,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,6.43 inches,"PKR 64,999","INR 23,999","CNY 2,499",299,"AED 1,299",2022
OnePlus,OnePlus Nord 1 128GB,184,6,16MP,48MP + 5MP,Snapdragon 765G,4115,6.44 inches,"PKR 49,999","INR 22,999","CNY 2,099",349,"AED 1,499",2020
OnePlus,OnePlus Nord CE 5G 128GB,170,6,16MP,64MP + 8MP,Snapdragon 750G,4500,6.43 inches,"PKR 54,999","INR 24,999","CNY 2,499",299,"AED 1,499",2021
OnePlus,OnePlus Nord 2 5G 128GB,189,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43 inches,"PKR 69,999","INR 27,999","CNY 2,499",399,"AED 1,699",2021
OnePlus,OnePlus Nord N100 5G 64GB,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",179,AED 699,2020
OnePlus,OnePlus Nord N10 5G 128GB,190,6,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,6.49 inches,"PKR 49,999","INR 19,999","CNY 1,799",299,"AED 1,099",2020
OnePlus,OnePlus 8R 128GB,192,8,16MP,48MP + 5MP,Snapdragon 865,4300,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",649,"AED 2,499",2020
OnePlus,OnePlus 7R 128GB,190,6,16MP,48MP + 5MP,Snapdragon 855,3700,6.41 inches,"PKR 109,999","INR 38,999","CNY 3,199",599,"AED 2,399",2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185,10,16MP,20MP + 16MP,Snapdragon 845,3700,6.41 inches,"PKR 149,999","INR 50,999","CNY 4,699",799,"AED 3,299",2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6,16MP,16MP + 20MP,Snapdragon 835,3300,6.01 inches,"PKR 89,999","INR 34,999","CNY 3,499",649,"AED 2,499",2017
OnePlus,OnePlus 13R 128GB,210,8,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,499",849,"AED 3,599",2023
OnePlus,OnePlus 11T 128GB,202,12,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7 inches,"PKR 199,999","INR 74,999","CNY 5,999",799,"AED 3,499",2023
OnePlus,OnePlus 10R 128GB,205,8,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,6.7 inches,"PKR 169,999","INR 49,999","CNY 3,899",599,"AED 2,499",2022
OnePlus,OnePlus 7 Pro 5G 256GB,206,12,16MP,48MP + 8MP,Snapdragon 855,4000,6.67 inches,"PKR 169,999","INR 59,999","CNY 4,699",799,"AED 3,299",2019
OnePlus,OnePlus 6 Special Edition 128GB,177,6,16MP,20MP + 16MP,Snapdragon 845,3300,6.28 inches,"PKR 99,999","INR 37,999","CNY 3,499",599,"AED 2,499",2018
OnePlus,OnePlus 5 Special Edition 128GB,155,8,16MP,20MP + 16MP,Snapdragon 835,3300,5.5 inches,"PKR 94,999","INR 36,999","CNY 3,299",599,"AED 2,399",2017
OnePlus,OnePlus Nord X 128GB,190,8,32MP,64MP + 8MP,Snapdragon 765G,4000,6.44 inches,"PKR 69,999","INR 24,999","CNY 2,499",299,"AED 1,299",2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199,12,16MP,48MP + 8MP,Snapdragon 865,4510,6.78 inches,"PKR 169,999","INR 59,999","CNY 4,999",899,"AED 3,599",2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188,12,16MP,48MP + 16MP,Snapdragon 865,4500,6.55 inches,"PKR 169,999","INR 58,999","CNY 4,699",799,"AED 3,299",2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206,12,16MP,48MP + 8MP,Snapdragon 855,4085,6.67 inches,"PKR 179,999","INR 69,999","CNY 5,299",899,"AED 3,799",2019
OnePlus,OnePlus 15R 128GB,210,12,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000,6.7 inches,"PKR 229,999","INR 74,999","CNY 6,499",849,"AED 3,699",2023
OnePlus,OnePlus 14+ 128GB,202,8,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800,6.55 inches,"PKR 199,999","INR 69,999","CNY 5,999",799,"AED 3,499",2023
OnePlus,OnePlus 13 Pro 256GB,215,12,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,199",899,"AED 3,799",2023
OnePlus,OnePlus 12T 5G 256GB,200,12,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,899",849,"AED 3,599",2023
OnePlus,OnePlus Pad,550,8,8MP,13MP,MediaTek Dimensity 9000,9510,11.61 inches,"PKR 94,999","INR 39,999","CNY 3,999",499,"AED 1,799",2023
OnePlus,OnePlus Pad 2,550,8,8MP,13MP,MediaTek Dimensity 9000,9510,11.61 inches,"PKR 104,999","INR 44,999","CNY 4,499",549,"AED 1,999",2024
OnePlus,OnePlus Pad Pro,610,12,16MP,50MP,Snapdragon 8 Gen 3,11000,12.4 inches,"PKR 169,999","INR 69,999","CNY 5,999",799,"AED 2,599",2024
Vivo,X200 128GB,223,12,32MP,50MP,Dimensity 9400,6000,6.78 inches,"PKR 199,999","INR 119,999","CNY 6,999",999,"AED 3,699",2024
Vivo,X200 256GB,223,12,32MP,50MP,Dimensity 9400,6000,6.78 inches,"PKR 219,999","INR 129,999","CNY 7,499",1099,"AED 3,999",2024
Vivo,X200 Pro 256GB,223,16,32MP,200MP,Dimensity 9400,6000,6.78 inches,"PKR 229,999","INR 139,999","CNY 7,999",1199,"AED 4,399",2024
Vivo,X200 Pro 512GB,223,16,32MP,200MP,Dimensity 9400,6000,6.78 inches,"PKR 249,999","INR 149,999","CNY 8,499",1299,"AED 4,699",2024
Vivo,X200 Pro Mini 256GB,187,16,32MP,50MP,Dimensity 9400,5700,6.31 inches,"PKR 189,999","INR 109,999","CNY 6,499",949,"AED 3,499",2024
Vivo,V40e 128GB,179,8,44MP,64MP,Snapdragon 778G,4100,6.44 inches,"PKR 79,999","INR 44,999","CNY 2,999",449,"AED 1,649",2024
Vivo,Y200 GT 128GB,190,12,16MP,64MP,Dimensity 1200,5000,6.58 inches,"PKR 69,999","INR 39,999","CNY 2,499",399,"AED 1,499",2024
Vivo,T3 5G 128GB,180,8,16MP,50MP,Snapdragon 870,5000,6.67 inches,"PKR 59,999","INR 34,999","CNY 2,299",349,"AED 1,299",2024
Vivo,Y100 5G 128GB,181,8,16MP,64MP,Dimensity 900,4500,6.38 inches,"PKR 54,999","INR 29,999","CNY 1,999",299,"AED 1,099",2024
Vivo,S18 Pro 256GB,189,12,32MP,108MP,Snapdragon 8 Gen 2,4700,6.56 inches,"PKR 99,999","INR 59,999","CNY 3,999",599,"AED 2,199",2024
Vivo,V30 Pro 128GB,192,12,32MP,64MP,Dimensity 1100,4500,6.44 inches,"PKR 89,999","INR 49,999","CNY 3,499",549,"AED 1,999",2024
Vivo,iQOO 12 256GB,210,16,16MP,50MP,Snapdragon 8 Gen 3,5000,6.78 inches,"PKR 109,999","INR 64,999","CNY 4,499",699,"AED 2,599",2024
Vivo,Z3 64GB,162,6,12MP,16MP,Snapdragon 710,3315,6.3 inches,"PKR 39,999","INR 22,999","CNY 1,699",249,AED 899,2018
Vivo,V9 64GB,150,4,24MP,16MP,Snapdragon 626,3260,6.3 inches,"PKR 34,999","INR 19,999","CNY 1,499",219,AED 799,2018
Vivo,X9 Plus 128GB,199,6,20MP+8MP,16MP,Snapdragon 653,4000,5.88 inches,"PKR 42,999","INR 24,999","CNY 2,199",299,"AED 1,099",2017
Vivo,Y81 32GB,146,3,5MP,13MP,MediaTek Helio P22,3260,6.22 inches,"PKR 22,999","INR 12,999",CNY 999,149,AED 549,2018
Vivo,X5Max 16GB,146,2,5MP,13MP,Snapdragon 615,2300,5.5 inches,"PKR 29,999","INR 16,999","CNY 1,299",199,AED 699,2014
Vivo,V5 Plus 64GB,158,4,20MP+8MP,16MP,Snapdragon 625,3055,5.5 inches,"PKR 39,999","INR 22,999","CNY 1,699",249,AED 899,2017
Vivo,Y95 64GB,163,4,20MP,13MP+2MP,Snapdragon 439,4030,6.22 inches,"PKR 29,999","INR 16,999","CNY 1,299",199,AED 699,2018
Vivo,V3 Max 32GB,168,4,8MP,13MP,Snapdragon 652,3000,5.5 inches,"PKR 24,999","INR 13,999","CNY 1,199",179,AED 649,2016
Vivo,X3S 16GB,153,1,5MP,13MP,MediaTek MT6592,2000,5.0 inches,"PKR 19,999","INR 10,999",CNY 899,139,AED 499,2014
Vivo,Y66 32GB,155,3,16MP,13MP,Snapdragon 430,3000,5.5 inches,"PKR 27,999","INR 14,999","CNY 1,199",179,AED 649,2017
Vivo,V19 128GB,176,8,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44 inches,"PKR 49,999","INR 27,990","CNY 2,799",399,"AED 1,499",2020
Vivo,V19 256GB,176,8,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44 inches,"PKR 54,999","INR 31,990","CNY 3,199",429,"AED 1,599",2020
Vivo,V17 Pro 128GB,201,8,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44 inches,"PKR 54,999","INR 27,990","CNY 2,999",399,"AED 1,499",2019
Vivo,V17 Pro 256GB,201,8,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44 inches,"PKR 59,999","INR 33,990","CNY 3,199",429,"AED 1,599",2019
Vivo,Y12s 64GB,191,3,8MP,13MP,MediaTek Helio P35,5000,6.51 inches,"PKR 18,999","INR 10,990",CNY 899,159,AED 599,2020
Vivo,Y12s 128GB,191,4,8MP,13MP,MediaTek Helio P35,5000,6.51 inches,"PKR 22,999","INR 13,990","CNY 1,099",179,AED 699,2020
Vivo,S1 Pro 128GB,185,6,32MP,48MP,MediaTek Helio P65,4500,6.38 inches,"PKR 39,999","INR 19,990","CNY 2,299",249,AED 999,2019
Vivo,S1 Pro 256GB,185,6,32MP,48MP,MediaTek Helio P65,4500,6.38 inches,"PKR 44,999","INR 24,990","CNY 2,499",269,"AED 1,099",2019
Vivo,Y11 32GB,190,3,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35 inches,"PKR 18,499","INR 10,999",CNY 899,149,AED 599,2019
Vivo,Y11 64GB,190,3,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35 inches,"PKR 22,499","INR 13,490","CNY 1,099",169,AED 649,2019
Vivo,V15 128GB,190,6,32MP,48MP,MediaTek Helio P70,4000,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,199",299,"AED 1,099",2019
Vivo,V15 256GB,190,6,32MP,48MP,MediaTek Helio P70,4000,6.53 inches,"PKR 39,999","INR 26,990","CNY 2,399",319,"AED 1,199",2019
Vivo,X27 Pro 128GB,190,8,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39 inches,"PKR 59,999","INR 35,990","CNY 3,499",499,"AED 1,799",2019
Vivo,X27 Pro 256GB,190,8,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39 inches,"PKR 64,999","INR 39,990","CNY 3,799",549,"AED 1,999",2019
Vivo,Y30 128GB,193,4,8MP,13MP,MediaTek Helio P35,5000,6.47 inches,"PKR 24,999","INR 14,990","CNY 1,499",199,AED 749,2020
Vivo,Y30 64GB,193,3,8MP,13MP,MediaTek Helio P35,5000,6.47 inches,"PKR 19,999","INR 11,990","CNY 1,299",169,AED 649,2020
Vivo,Z1 Pro 64GB,159,4,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53 inches,"PKR 29,999","INR 18,990","CNY 1,799",249,AED 899,2019
Vivo,Z1 Pro 128GB,159,6,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,099",299,AED 999,2019
Vivo,X21 128GB,156,6,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28 inches,"PKR 39,999","INR 24,990","CNY 2,299",349,"AED 1,199",2018
Vivo,X21 64GB,156,4,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28 inches,"PKR 34,999","INR 21,990","CNY 1,899",299,AED 999,2018
Vivo,V23e 128GB,172,8,50MP,64MP,MediaTek Helio G96,4050,6.44 inches,"PKR 39,999","INR 20,999","CNY 1,799",299,"AED 1,099",2021
Vivo,V23e 256GB,172,8,50MP,64MP,MediaTek Helio G96,4050,6.44 inches,"PKR 44,999","INR 24,999","CNY 1,999",349,"AED 1,199",2021
Vivo,Y33s 128GB,182,8,16MP,50MP,MediaTek Helio G80,5000,6.58 inches,"PKR 34,999","INR 17,999","CNY 1,699",239,AED 899,2021
Vivo,Y33s 64GB,182,4,16MP,50MP,MediaTek Helio G80,5000,6.58 inches,"PKR 29,999","INR 14,999","CNY 1,299",179,AED 799,2021
Vivo,X60 Pro 256GB,190,12,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56 inches,"PKR 109,999","INR 44,999","CNY 3,999",899,"AED 1,999",2021
Vivo,X60 Pro 512GB,190,12,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56 inches,"PKR 119,999","INR 49,999","CNY 4,199",999,"AED 2,099",2021
Vivo,V20 Pro 128GB,173,8,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44 inches,"PKR 49,999","INR 25,999","CNY 2,699",499,"AED 1,499",2020
Vivo,V20 Pro 256GB,173,8,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44 inches,"PKR 54,999","INR 29,999","CNY 2,999",549,"AED 1,699",2020
Vivo,Y75 5G 128GB,179,8,16MP,50MP,MediaTek Dimensity 700,5000,6.58 inches,"PKR 54,999","INR 21,999","CNY 2,199",349,"AED 1,299",2021
Vivo,Y75 5G 256GB,179,8,16MP,50MP,MediaTek Dimensity 700,5000,6.58 inches,"PKR 59,999","INR 25,999","CNY 2,499",399,"AED 1,499",2021
Vivo,Y53s 128GB,190,6,16MP,64MP,MediaTek Helio G80,5000,6.58 inches,"PKR 34,999","INR 16,999","CNY 1,699",229,AED 899,2021
Vivo,Y53s 64GB,190,6,16MP,64MP,MediaTek Helio G80,5000,6.58 inches,"PKR 29,999","INR 13,999","CNY 1,299",179,AED 799,2021
Vivo,V15 Pro 128GB,185,6,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39 inches,"PKR 44,999","INR 25,999","CNY 2,499",399,"AED 1,499",2019
Vivo,V15 Pro 256GB,185,6,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39 inches,"PKR 49,999","INR 29,999","CNY 2,799",449,"AED 1,699",2019
Vivo,X70 Pro 128GB,185,8,32MP,50MP,MediaTek Dimensity 1200,4450,6.56 inches,"PKR 99,999","INR 39,999","CNY 4,299",749,"AED 2,099",2021
Vivo,X70 Pro 256GB,185,8,32MP,50MP,MediaTek Dimensity 1200,4450,6.56 inches,"PKR 109,999","INR 44,999","CNY 4,699",799,"AED 2,299",2021
Vivo,T1 5G 128GB,181,6,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58 inches,"PKR 39,999","INR 17,999","CNY 1,799",269,AED 999,2022
Vivo,T1 5G 256GB,181,8,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58 inches,"PKR 44,999","INR 21,999","CNY 1,999",319,"AED 1,099",2022
Vivo,X30 Pro 128GB,199,8,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44 inches,"PKR 109,999","INR 47,999","CNY 4,599",899,"AED 2,299",2019
Vivo,X30 Pro 256GB,199,8,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44 inches,"PKR 119,999","INR 54,999","CNY 5,199",949,"AED 2,499",2019
Vivo,V27 128GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 inches,"PKR 79,999","INR 29,999","CNY 2,999",599,"AED 1,699",2023
Vivo,V27 256GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 inches,"PKR 84,999","INR 32,999","CNY 3,199",649,"AED 1,899",2023
Vivo,V27 Pro 128GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 inches,"PKR 89,999","INR 34,999","CNY 3,299",699,"AED 1,899",2023
Vivo,V27 Pro 256GB,182,8,50MP,50MP,MediaTek Dimensity 8200,4600,6.78 inches,"PKR 94,999","INR 37,999","CNY 3,499",749,"AED 2,099",2023
Vivo,V25 Pro 128GB,190,8,32MP,64MP,MediaTek Dimensity 1300,4830,6.56 inches,"PKR 79,999","INR 25,999","CNY 2,799",599,"AED 1,599",2022
